x,y,statistic_id,parameter_code,qualifier,last_modified,time_series_id,monitoring_location_id,time,value,unit_of_measure,approval_status
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-07-30,10500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-07-29,10800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-07-28,11500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-07-27,11600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-07-26,11900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-07-25,11700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-07-24,11500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-07-23,11800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-07-22,12000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-07-21,12300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-07-20,13700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-07-19,12900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-07-18,12700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-07-17,11800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-07-16,12700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-07-15,12700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-07-14,12900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-07-13,12900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-07-12,14200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-07-11,13900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-07-10,13100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-07-09,13400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-07-08,14100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-07-07,14700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-07-06,14900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-07-05,15200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-07-04,16000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-07-03,16800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-07-02,17500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-07-01,18400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-06-30,18100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-06-29,18000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-06-28,19800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-06-27,19600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-06-26,20300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-06-25,21000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-06-24,21700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-06-23,23000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-06-22,23700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-06-21,24300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-06-20,24900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-06-19,25500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-06-18,25900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-06-17,25400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-06-16,25400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-06-15,24600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-06-14,23700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-06-13,23600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-06-12,23700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-06-11,24600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-06-10,25400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-06-09,27300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-06-08,29200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-06-07,32200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-06-06,34300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-06-05,37500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-06-04,41000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-06-03,43400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-06-02,46400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-06-01,48700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-05-31,50700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-05-30,52000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-05-29,52500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-05-28,52400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-05-27,51700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-05-26,50800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-05-25,49600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-05-24,48300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-05-23,46400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-05-22,44000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-05-21,41800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-05-20,38600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-05-19,36000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-05-18,34800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-05-17,32200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-05-16,32600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-05-15,33400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-05-14,35100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-05-13,37500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-05-12,39800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-05-11,42100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-05-10,43800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-05-09,45100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-05-08,45600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-05-07,45700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-05-06,45600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-05-05,44900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-05-04,43700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-05-03,42600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-05-02,40800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-05-01,40200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-04-30,38800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-04-29,39400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-04-28,39900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-04-27,39600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-04-26,38900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-04-25,38000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-04-24,37300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-04-23,36200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-04-22,34800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-04-21,32200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-04-20,29900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-04-19,27300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-04-18,26900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-04-17,25700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-04-16,24100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-04-15,23500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-04-14,23400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-04-13,23300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-04-12,23500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-04-11,23800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-04-10,23900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-04-09,24200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-04-08,24000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-04-07,24100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-04-06,24400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-04-05,25300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-04-04,25500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-04-03,24600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-04-02,23200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-04-01,23400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-03-31,23100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-03-30,22600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-03-29,22100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-03-28,21700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-03-27,21800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-03-26,21800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-03-25,21500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-03-24,21600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-03-23,21600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-03-22,22000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-03-21,22000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-03-20,22100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-03-19,22700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-03-18,23300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-03-17,23000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2017-03-16,23300,ft^3/s,Approved
